Date,Open,High,Low,Close,Adj Close,Volume
1992-01-27,2.5989580154418945,2.6145830154418945,2.5104169845581055,2.5130209922790527,1.5678694248199463,46233600
1992-01-28,2.5208330154418945,2.5364580154418945,2.4166669845581055,2.515625,1.5694940090179443,95539200
1992-01-29,2.5520830154418945,2.6197919845581055,2.5364580154418945,2.59375,1.6182361841201782,97344000
1992-01-30,2.59375,2.5989580154418945,2.53125,2.5729169845581055,1.605238914489746,41923200
1992-01-31,2.5729169845581055,2.578125,2.4947919845581055,2.5052080154418945,1.5629945993423462,49948800
1992-02-03,2.4635419845581055,2.6145830154418945,2.4479169845581055,2.6041669845581055,1.6247349977493286,80265600
1992-02-04,2.609375,2.625,2.5520830154418945,2.59375,1.6182361841201782,58440000
1992-02-05,2.5989580154418945,2.6770830154418945,2.5729169845581055,2.6510419845581055,1.6539801359176636,71212800
1992-02-06,2.6354169845581055,2.6875,2.6197919845581055,2.6302080154418945,1.6409822702407837,62356800
1992-02-07,2.6302080154418945,2.65625,2.5833330154418945,2.6197919845581055,1.6344834566116333,36499200
1992-02-10,2.617187976837158,2.625,2.5416669845581055,2.59375,1.6182361841201782,41371200
1992-02-11,2.5885419845581055,2.5989580154418945,2.53125,2.5520830154418945,1.5922404527664185,41078400
1992-02-12,2.4713540077209473,2.640625,2.4713540077209473,2.6197919845581055,1.6344834566116333,83342400
1992-02-13,2.6145830154418945,2.6354169845581055,2.53125,2.5520830154418945,1.5922404527664185,97358400
1992-02-14,2.546875,2.5520830154418945,2.4583330154418945,2.46875,1.540248990058899,82632000
1992-02-18,2.484375,2.546875,2.4583330154418945,2.4635419845581055,1.5369998216629028,73694400
1992-02-19,2.4583330154418945,2.4583330154418945,2.3645830154418945,2.398437976837158,1.4963816404342651,145372800
1992-02-20,2.4166669845581055,2.484375,2.4114580154418945,2.4479169845581055,1.5272512435913086,74323200
1992-02-21,2.4375,2.46875,2.3697919845581055,2.3854169845581055,1.4882575273513794,91118400
1992-02-24,2.3854169845581055,2.4270830154418945,2.3541669845581055,2.3932290077209473,1.4931315183639526,59049600
1992-02-25,2.3958330154418945,2.4270830154418945,2.359375,2.4114580154418945,1.5045042037963867,57388800
1992-02-26,2.4166669845581055,2.5416669845581055,2.4166669845581055,2.5416669845581055,1.585741639137268,100670400
1992-02-27,2.5572919845581055,2.609375,2.5572919845581055,2.601562976837158,1.6231114864349365,79579200
1992-02-28,2.6041669845581055,2.6354169845581055,2.546875,2.5729169845581055,1.605238914489746,58276800
1992-03-02,2.578125,2.6197919845581055,2.5364580154418945,2.5625,1.5987396240234375,34876800
1992-03-03,2.5729169845581055,2.609375,2.5520830154418945,2.5677080154418945,1.6019883155822754,27734400
1992-03-04,2.5677080154418945,2.5885419845581055,2.5364580154418945,2.5520830154418945,1.5922404527664185,33086400
1992-03-05,2.5520830154418945,2.5677080154418945,2.484375,2.5260419845581055,1.5759927034378052,55689600
1992-03-06,2.515625,2.5416669845581055,2.4322919845581055,2.4635419845581055,1.5369998216629028,61867200
1992-03-09,2.4739580154418945,2.5104169845581055,2.4635419845581055,2.4791669845581055,1.546748161315918,30427200
1992-03-10,2.4895830154418945,2.5572919845581055,2.484375,2.5364580154418945,1.5824918746948242,45480000
1992-03-11,2.546875,2.5677080154418945,2.484375,2.5052080154418945,1.5629945993423462,39532800
1992-03-12,2.5052080154418945,2.53125,2.46875,2.523437976837158,1.5743687152862549,50025600
1992-03-13,2.5520830154418945,2.5625,2.5104169845581055,2.5208330154418945,1.5727428197860718,36763200
1992-03-16,2.5208330154418945,2.5885419845581055,2.5104169845581055,2.5885419845581055,1.6149870157241821,55132800
1992-03-17,2.6119790077209473,2.6822919845581055,2.5989580154418945,2.6666669845581055,1.6637284755706787,94473600
1992-03-18,2.6770830154418945,2.6875,2.625,2.632812976837158,1.642607569694519,69230400
1992-03-19,2.6458330154418945,2.7135419845581055,2.6302080154418945,2.65625,1.657228946685791,111576000
1992-03-20,2.65625,2.6875,2.65625,2.6770830154418945,1.6702274084091187,35774400
1992-03-23,2.6770830154418945,2.6927080154418945,2.6614580154418945,2.6770830154418945,1.6702274084091187,37843200
1992-03-24,2.6875,2.7057290077209473,2.6354169845581055,2.65625,1.657228946685791,70228800
1992-03-25,2.65625,2.6927080154418945,2.6458330154418945,2.6770830154418945,1.6702274084091187,36739200
1992-03-26,2.6822919845581055,2.6875,2.5885419845581055,2.6041669845581055,1.6247349977493286,60403200
1992-03-27,2.59375,2.6041669845581055,2.4895830154418945,2.5260419845581055,1.5759927034378052,89971200
1992-03-30,2.53125,2.5416669845581055,2.5,2.5,1.5597453117370605,40713600
1992-03-31,2.5104169845581055,2.5416669845581055,2.453125,2.46875,1.540248990058899,86702400
1992-04-01,2.4427080154418945,2.515625,2.4375,2.5104169845581055,1.5662447214126587,74203200
1992-04-02,2.5104169845581055,2.53125,2.4322919845581055,2.4375,1.520752191543579,56918400
1992-04-03,2.4479169845581055,2.484375,2.4322919845581055,2.4479169845581055,1.5272512435913086,59534400
1992-04-06,2.453125,2.5338540077209473,2.453125,2.5260419845581055,1.5759927034378052,40123200
1992-04-07,2.5416669845581055,2.5520830154418945,2.4114580154418945,2.4166669845581055,1.5077543258666992,72758400
1992-04-08,2.4114580154418945,2.4479169845581055,2.359375,2.4427080154418945,1.5240015983581543,105388800
1992-04-09,2.4635419845581055,2.5052080154418945,2.429687976837158,2.5,1.5597453117370605,70008000
1992-04-10,2.5260419845581055,2.5416669845581055,2.375,2.4166669845581055,1.5077543258666992,126446400
1992-04-13,2.4322919845581055,2.460937976837158,2.3802080154418945,2.4479169845581055,1.5272512435913086,45552000
1992-04-14,2.4635419845581055,2.5052080154418945,2.4270830154418945,2.4375,1.520752191543579,72806400
1992-04-15,2.6822919845581055,2.6927080154418945,2.6354169845581055,2.6848959922790527,1.6751023530960083,223305600
1992-04-16,2.6875,2.6875,2.6458330154418945,2.6588540077209473,1.6588542461395264,66393600
1992-04-20,2.59375,2.6041669845581055,2.40625,2.460937976837158,1.5353751182556152,226118400
1992-04-21,2.4635419845581055,2.46875,2.40625,2.4192709922790527,1.5093787908554077,99244800
1992-04-22,2.4270830154418945,2.46875,2.3854169845581055,2.4505209922790527,1.528875470161438,61790400
1992-04-23,2.46875,2.4791669845581055,2.3385419845581055,2.4114580154418945,1.5045042037963867,115334400
1992-04-24,2.4166669845581055,2.4322919845581055,2.3333330154418945,2.3385419845581055,1.4590117931365967,90393600
1992-04-27,2.34375,2.4270830154418945,2.34375,2.359375,1.4720098972320557,99585600
1992-04-28,2.3697919845581055,2.3854169845581055,2.2291669845581055,2.2708330154418945,1.416769027709961,199876800
1992-04-29,2.28125,2.3229169845581055,2.2552080154418945,2.320312976837158,1.4476393461227417,137308800
1992-04-30,2.3333330154418945,2.3489580154418945,2.2864580154418945,2.296875,1.433016300201416,95870400
1992-05-01,2.3020830154418945,2.375,2.296875,2.3697919845581055,1.4785091876983643,62083200
1992-05-04,2.3645830154418945,2.4166669845581055,2.34375,2.375,1.4817581176757812,73920000
1992-05-05,2.3697919845581055,2.4479169845581055,2.359375,2.4270830154418945,1.5142532587051392,59246400
1992-05-06,2.4375,2.4427080154418945,2.40625,2.4166669845581055,1.5077543258666992,50016000
1992-05-07,2.4166669845581055,2.4270830154418945,2.3802080154418945,2.3958330154418945,1.4947561025619507,40579200
1992-05-08,2.4166669845581055,2.4375,2.359375,2.3854169845581055,1.4882575273513794,59822400
1992-05-11,2.390625,2.4010419845581055,2.359375,2.375,1.4817581176757812,41112000
1992-05-12,2.390625,2.4010419845581055,2.3489580154418945,2.3802080154418945,1.4850075244903564,49905600
1992-05-13,2.3697919845581055,2.3802080154418945,2.3125,2.3489580154418945,1.4655109643936157,64320000
1992-05-14,2.3489580154418945,2.3541669845581055,2.2760419845581055,2.3072919845581055,1.439515471458435,72307200
1992-05-15,2.296875,2.3229169845581055,2.28125,2.2916669845581055,1.4297670125961304,40814400
1992-05-18,2.3072919845581055,2.3645830154418945,2.3020830154418945,2.3489580154418945,1.4655109643936157,37526400
1992-05-19,2.359375,2.3854169845581055,2.359375,2.3854169845581055,1.4882575273513794,51240000
1992-05-20,2.3854169845581055,2.4375,2.3854169845581055,2.4322919845581055,1.5175029039382935,58800000
1992-05-21,2.4375,2.4375,2.4010419845581055,2.429687976837158,1.5158779621124268,48566400
1992-05-22,2.4375,2.4375,2.3958330154418945,2.4114580154418945,1.5045042037963867,36969600
1992-05-26,2.4166669845581055,2.4375,2.3958330154418945,2.40625,1.5012552738189697,38217600
1992-05-27,2.4114580154418945,2.421875,2.390625,2.3958330154418945,1.4947561025619507,31166400
1992-05-28,2.390625,2.4895830154418945,2.3854169845581055,2.4791669845581055,1.546748161315918,62702400
1992-05-29,2.4947919845581055,2.546875,2.4895830154418945,2.5208330154418945,1.5727428197860718,89918400
1992-06-01,2.5104169845581055,2.5885419845581055,2.5,2.5885419845581055,1.6149870157241821,68529600
1992-06-02,2.5885419845581055,2.59375,2.546875,2.5598959922790527,1.5971145629882812,42585600
1992-06-03,2.5520830154418945,2.5885419845581055,2.5520830154418945,2.5625,1.5987396240234375,28190400
1992-06-04,2.5677080154418945,2.5729169845581055,2.5520830154418945,2.554687976837158,1.5938653945922852,41755200
1992-06-05,2.5520830154418945,2.5625,2.515625,2.5208330154418945,1.5727428197860718,40939200
1992-06-08,2.515625,2.5208330154418945,2.4635419845581055,2.4635419845581055,1.5369998216629028,40228800
1992-06-09,2.46875,2.4791669845581055,2.375,2.3958330154418945,1.4947561025619507,84604800
1992-06-10,2.4010419845581055,2.40625,2.3333330154418945,2.34375,1.4622613191604614,65457600
1992-06-11,2.34375,2.4010419845581055,2.2395830154418945,2.25,1.403770923614502,130732800
1992-06-12,2.296875,2.3541669845581055,2.2682290077209473,2.34375,1.4622613191604614,138028800
1992-06-15,2.34375,2.4375,2.34375,2.367187976837158,1.476884365081787,54940800
1992-06-16,2.359375,2.390625,2.265625,2.273437976837158,1.4183939695358276,57376000
1992-06-17,2.265625,2.289062976837158,2.234375,2.261718988418579,1.4110825061798096,70032000
1992-06-18,2.28125,2.335937976837158,2.21875,2.257812976837158,1.4086458683013916,53356800
1992-06-19,2.296875,2.320312976837158,2.273437976837158,2.296875,1.433016300201416,43110400
1992-06-22,2.289062976837158,2.328125,2.234375,2.320312976837158,1.4476393461227417,54080000
1992-06-23,2.335937976837158,2.367187976837158,2.273437976837158,2.296875,1.433016300201416,57420800
1992-06-24,2.304687976837158,2.304687976837158,2.242187976837158,2.257812976837158,1.4086458683013916,34096000
1992-06-25,2.257812976837158,2.257812976837158,2.078125,2.1875,1.36477792263031,165340800
1992-06-26,2.171875,2.179687976837158,2.054687976837158,2.085937976837158,1.3014132976531982,140982400
1992-06-29,2.140625,2.273437976837158,2.132812976837158,2.257812976837158,1.4086458683013916,90963200
1992-06-30,2.273437976837158,2.28125,2.171875,2.1875,1.36477792263031,74048000
1992-07-01,2.195312976837158,2.273437976837158,2.171875,2.253906011581421,1.4062079191207886,45136000
1992-07-02,2.273437976837158,2.28125,2.148437976837158,2.183593988418579,1.3623404502868652,80563200
1992-07-06,2.1875,2.195312976837158,2.117187976837158,2.171875,1.3550289869308472,36224000
1992-07-07,2.179687976837158,2.179687976837158,2.101562976837158,2.125,1.325783610343933,54396800
1992-07-08,2.125,2.15625,2.046875,2.144531011581421,1.3379687070846558,93417600
1992-07-09,2.15625,2.210937976837158,2.132812976837158,2.15625,1.345280647277832,61174400
1992-07-10,2.164062976837158,2.1875,2.113281011581421,2.171875,1.3550289869308472,28905600
1992-07-13,2.179687976837158,2.226562976837158,2.140625,2.1875,1.36477792263031,35113600
1992-07-14,2.203125,2.234375,2.195312976837158,2.222656011581421,1.3867108821868896,41116800
1992-07-15,2.242187976837158,2.289062976837158,2.21875,2.234375,1.3940225839614868,80172800
1992-07-16,2.21875,2.257812976837158,2.210937976837158,2.257812976837158,1.4086458683013916,42291200
1992-07-17,2.242187976837158,2.25,2.179687976837158,2.195312976837158,1.3696516752243042,59865600
1992-07-20,2.171875,2.195312976837158,2.140625,2.164062976837158,1.350154995918274,48707200
1992-07-21,2.1875,2.273437976837158,2.171875,2.242187976837158,1.3988972902297974,45907200
1992-07-22,2.242187976837158,2.242187976837158,2.171875,2.1875,1.36477792263031,59008000
1992-07-23,2.179687976837158,2.257812976837158,2.148437976837158,2.21875,1.3842744827270508,68441600
1992-07-24,2.222656011581421,2.304687976837158,2.21875,2.273437976837158,1.4183939695358276,76259200
1992-07-27,2.273437976837158,2.296875,2.257812976837158,2.28125,1.4232678413391113,30512000
1992-07-28,2.296875,2.328125,2.273437976837158,2.3125,1.4427649974822998,45363200
1992-07-29,2.328125,2.335937976837158,2.25,2.3125,1.4427649974822998,145273600
1992-07-30,2.296875,2.328125,2.28125,2.285156011581421,1.4257049560546875,32035200
1992-07-31,2.296875,2.296875,2.257812976837158,2.273437976837158,1.4183939695358276,35312000
1992-08-03,2.273437976837158,2.320312976837158,2.25,2.304687976837158,1.4378913640975952,31516800
1992-08-04,2.3125,2.328125,2.296875,2.308593988418579,1.4403276443481445,31430400
1992-08-05,2.304687976837158,2.304687976837158,2.226562976837158,2.25,1.403770923614502,60150400
1992-08-06,2.234375,2.25,2.195312976837158,2.234375,1.3940225839614868,3705600
1992-08-07,2.234375,2.304687976837158,2.203125,2.210937976837158,1.379400610923767,55008000
1992-08-10,2.21875,2.265625,2.210937976837158,2.214843988418579,1.3818373680114746,42067200
1992-08-11,2.226562976837158,2.246093988418579,2.1875,2.230468988418579,1.3915860652923584,33436800
1992-08-12,2.242187976837158,2.265625,2.210937976837158,2.21875,1.3842744827270508,30441600
1992-08-13,2.226562976837158,2.242187976837158,2.203125,2.214843988418579,1.3818373680114746,28227200
1992-08-14,2.21875,2.242187976837158,2.210937976837158,2.21875,1.3842744827270508,33942400
1992-08-17,2.210937976837158,2.21875,2.171875,2.171875,1.3550289869308472,63318400
1992-08-18,2.15625,2.210937976837158,2.125,2.171875,1.3550289869308472,66313600
1992-08-19,2.171875,2.203125,2.148437976837158,2.164062976837158,1.350154995918274,27433600
1992-08-20,2.171875,2.210937976837158,2.15625,2.199218988418579,1.3720885515213013,36534400
1992-08-21,2.203125,2.214843988418579,2.15625,2.179687976837158,1.3599039316177368,52710400
1992-08-24,2.175781011581421,2.1875,2.148437976837158,2.15625,1.345280647277832,42800000
1992-08-25,2.148437976837158,2.210937976837158,2.140625,2.199218988418579,1.3720885515213013,37123200
1992-08-26,2.195312976837158,2.257812976837158,2.195312976837158,2.238281011581421,1.396459698677063,50016000
1992-08-27,2.25,2.3125,2.25,2.300781011581421,1.4354532957077026,88028800
1992-08-28,2.296875,2.328125,2.296875,2.324218988418579,1.4500761032104492,49468800
1992-08-31,2.320312976837158,2.34375,2.296875,2.328125,1.4525129795074463,25651200
1992-09-01,2.3125,2.332031011581421,2.289062976837158,2.328125,1.4525129795074463,30825600
1992-09-02,2.328125,2.367187976837158,2.304687976837158,2.355468988418579,1.4695727825164795,61955200
1992-09-03,2.367187976837158,2.414062976837158,2.359375,2.394531011581421,1.4939442873001099,85296000
1992-09-04,2.382812976837158,2.390625,2.359375,2.375,1.4817581176757812,28585600
1992-09-08,2.375,2.402343988418579,2.351562976837158,2.398437976837158,1.4963816404342651,49376000
1992-09-09,2.398437976837158,2.449218988418579,2.390625,2.441406011581421,1.523188829421997,60982400
1992-09-10,2.445312976837158,2.46875,2.421875,2.46875,1.540248990058899,53302400
1992-09-11,2.453125,2.476562976837158,2.4375,2.460937976837158,1.5353751182556152,30796800
1992-09-14,2.492187976837158,2.5625,2.492187976837158,2.554687976837158,1.5938653945922852,95100800
1992-09-15,2.546875,2.554687976837158,2.5,2.539062976837158,1.5841169357299805,44614400
1992-09-16,2.492187976837158,2.554687976837158,2.484375,2.511718988418579,1.5670570135116577,35708800
1992-09-17,2.515625,2.546875,2.507812976837158,2.535156011581421,1.5816799402236938,23590400
1992-09-18,2.539062976837158,2.546875,2.449218988418579,2.496093988418579,1.557308554649353,71683200
1992-09-21,2.460937976837158,2.484375,2.445312976837158,2.472656011581421,1.542685627937317,31811200
1992-09-22,2.46875,2.472656011581421,2.421875,2.429687976837158,1.5158779621124268,30777600
1992-09-23,2.429687976837158,2.492187976837158,2.421875,2.472656011581421,1.542685627937317,37654400
1992-09-24,2.476562976837158,2.515625,2.476562976837158,2.507812976837158,1.5646202564239502,36953600
1992-09-25,2.507812976837158,2.511718988418579,2.375,2.460937976837158,1.5353751182556152,41817600
1992-09-28,2.390625,2.445312976837158,2.382812976837158,2.40625,1.5012552738189697,52854400
1992-09-29,2.40625,2.46875,2.40625,2.460937976837158,1.5353751182556152,39392000
1992-09-30,2.492187976837158,2.515625,2.460937976837158,2.515625,1.5694940090179443,59843200
1992-10-01,2.5,2.53125,2.484375,2.488281011581421,1.5524343252182007,47804800
1992-10-02,2.476562976837158,2.492187976837158,2.4375,2.460937976837158,1.5353751182556152,36803200
1992-10-05,2.453125,2.554687976837158,2.367187976837158,2.554687976837158,1.5938653945922852,71347200
1992-10-06,2.570312976837158,2.609375,2.539062976837158,2.578125,1.6084870100021362,74316800
1992-10-07,2.578125,2.632812976837158,2.53125,2.535156011581421,1.5816799402236938,58153600
1992-10-08,2.570312976837158,2.640625,2.554687976837158,2.605468988418579,1.6255476474761963,59532800
1992-10-09,2.609375,2.609375,2.546875,2.574218988418579,1.6060512065887451,40182400
1992-10-12,2.59375,2.625,2.585937976837158,2.621093988418579,1.6352952718734741,34700800
1992-10-13,2.648437976837158,2.667968988418579,2.601562976837158,2.632812976837158,1.642607569694519,86643200
1992-10-14,2.636718988418579,2.65625,2.59375,2.609375,1.6279844045639038,47456000
1992-10-15,2.601562976837158,2.648437976837158,2.585937976837158,2.640625,1.647481083869934,35942400
1992-10-16,2.648437976837158,2.671875,2.617187976837158,2.667968988418579,1.6645408868789673,47644800
1992-10-19,2.65625,2.757812976837158,2.65625,2.746093988418579,1.713282823562622,83280000
1992-10-20,2.757812976837158,2.804687976837158,2.71875,2.746093988418579,1.713282823562622,84150400
1992-10-21,2.757812976837158,2.8125,2.742187976837158,2.8125,1.754714012145996,60396800
1992-10-22,2.8125,2.820312976837158,2.757812976837158,2.804687976837158,1.7498390674591064,49174400
1992-10-23,2.820312976837158,2.820312976837158,2.757812976837158,2.769531011581421,1.7279056310653687,46006400
1992-10-26,2.765625,2.820312976837158,2.742187976837158,2.8125,1.754714012145996,40121600
1992-10-27,2.8125,2.820312976837158,2.734375,2.75,1.7157195806503296,49116800
1992-10-28,2.757812976837158,2.773437976837158,2.726562976837158,2.765625,1.7254681587219238,36172800
1992-10-29,2.773437976837158,2.8125,2.765625,2.8125,1.754714012145996,32774400
1992-10-30,2.808593988418579,2.8125,2.765625,2.773437976837158,1.730343222618103,24998400
1992-11-02,2.78125,2.8125,2.742187976837158,2.800781011581421,1.7474029064178467,31091200
1992-11-03,2.796875,2.804687976837158,2.738281011581421,2.757812976837158,1.7205944061279297,35267200
1992-11-04,2.757812976837158,2.804687976837158,2.75,2.765625,1.7254681587219238,23657600
1992-11-05,2.78125,2.882812976837158,2.757812976837158,2.871093988418579,1.7912708520889282,90361600
1992-11-06,2.867187976837158,2.914062976837158,2.851562976837158,2.898437976837158,1.8083304166793823,61155200
1992-11-09,2.898437976837158,2.898437976837158,2.828125,2.871093988418579,1.7912708520889282,54796800
1992-11-10,2.875,2.914062976837158,2.859375,2.902343988418579,1.810766577720642,38710400
1992-11-11,2.898437976837158,2.96875,2.882812976837158,2.929687976837158,1.827826738357544,60748800
1992-11-12,2.929687976837158,2.945312976837158,2.875,2.921875,1.822952389717102,46960000
1992-11-13,2.921875,2.929687976837158,2.890625,2.914062976837158,1.8180793523788452,25811200
1992-11-16,2.90625,2.921875,2.882812976837158,2.898437976837158,1.8083304166793823,19312000
1992-11-17,2.902343988418579,2.9375,2.789062976837158,2.8125,1.754714012145996,56649600
1992-11-18,2.828125,2.890625,2.808593988418579,2.875,1.7937077283859253,33273600
1992-11-19,2.882812976837158,2.96875,2.882812976837158,2.9375,1.8327014446258545,46857600
1992-11-20,2.9375,2.96875,2.929687976837158,2.96875,1.8521980047225952,41113600
1992-11-23,2.820312976837158,2.867187976837158,2.726562976837158,2.765625,1.7254681587219238,309884800
1992-11-24,2.851562976837158,2.898437976837158,2.789062976837158,2.859375,1.7839587926864624,145513600
1992-11-25,2.875,2.890625,2.820312976837158,2.847656011581421,1.776647925376892,53152000
1992-11-27,2.859375,2.890625,2.84375,2.867187976837158,1.788833498954773,17593600
1992-11-30,2.890625,2.914062976837158,2.867187976837158,2.910156011581421,1.8156416416168213,35251200
1992-12-01,2.898437976837158,2.921875,2.875,2.910156011581421,1.8156416416168213,33593600
1992-12-02,2.90625,2.921875,2.828125,2.835937976837158,1.7693378925323486,49881600
1992-12-03,2.835937976837158,2.890625,2.828125,2.863281011581421,1.7863956689834595,26048000
1992-12-04,2.859375,2.890625,2.851562976837158,2.867187976837158,1.788833498954773,23548800
1992-12-07,2.875,2.921875,2.84375,2.917968988418579,1.8205156326293945,46422400
1992-12-08,2.929687976837158,2.9375,2.859375,2.890625,1.8034557104110718,26908800
1992-12-09,2.867187976837158,2.914062976837158,2.851562976837158,2.875,1.7937077283859253,26048000
1992-12-10,2.8125,2.867187976837158,2.765625,2.78125,1.7352166175842285,89296000
1992-12-11,2.765625,2.78125,2.679687976837158,2.699218988418579,1.6840384006500244,112934400
1992-12-14,2.710937976837158,2.757812976837158,2.703125,2.722656011581421,1.6986604928970337,51286400
1992-12-15,2.726562976837158,2.742187976837158,2.671875,2.699218988418579,1.6840384006500244,45289600
1992-12-16,2.703125,2.757812976837158,2.664062976837158,2.71875,1.6962233781814575,73792000
1992-12-17,2.726562976837158,2.820312976837158,2.71875,2.8125,1.754714012145996,51859200
1992-12-18,2.78125,2.820312976837158,2.765625,2.8125,1.754714012145996,74387200
1992-12-21,2.804687976837158,2.875,2.789062976837158,2.828125,1.7644619941711426,64928000
1992-12-22,2.84375,2.859375,2.71875,2.742187976837158,1.7108466625213623,56928000
1992-12-23,2.75,2.757812976837158,2.6875,2.726562976837158,1.7010983228683472,59974400
1992-12-24,2.726562976837158,2.726562976837158,2.6875,2.726562976837158,1.7010983228683472,32723200
1992-12-28,2.726562976837158,2.742187976837158,2.6875,2.734375,1.705971360206604,45731200
1992-12-29,2.726562976837158,2.734375,2.695312976837158,2.703125,1.6864744424819946,60035200
1992-12-30,2.710937976837158,2.71875,2.664062976837158,2.683593988418579,1.674289584159851,50860800
1992-12-31,2.6875,2.695312976837158,2.664062976837158,2.667968988418579,1.6645408868789673,30851200
1993-01-04,2.65625,2.679687976837158,2.640625,2.660156011581421,1.6596671342849731,72646400
1993-01-05,2.65625,2.710937976837158,2.648437976837158,2.703125,1.6864744424819946,71529600
1993-01-06,2.71875,2.789062976837158,2.710937976837158,2.78125,1.7352166175842285,87440000
1993-01-07,2.78125,2.808593988418579,2.71875,2.726562976837158,1.7010983228683472,58748800
1993-01-08,2.726562976837158,2.757812976837158,2.695312976837158,2.722656011581421,1.6986604928970337,43977600
1993-01-11,2.726562976837158,2.789062976837158,2.695312976837158,2.785156011581421,1.737654209136963,58348800
1993-01-12,2.78125,2.851562976837158,2.773437976837158,2.804687976837158,1.7498390674591064,85129600
1993-01-13,2.796875,2.882812976837158,2.757812976837158,2.851562976837158,1.779085636138916,83696000
1993-01-14,2.882812976837158,2.9375,2.828125,2.851562976837158,1.779085636138916,121264000
1993-01-15,2.734375,2.84375,2.71875,2.804687976837158,1.7498390674591064,181958400
1993-01-18,2.796875,2.804687976837158,2.757812976837158,2.789062976837158,1.7400919198989868,50611200
1993-01-19,2.78125,2.789062976837158,2.757812976837158,2.761718988418579,1.723031997680664,52960000
1993-01-20,2.765625,2.78125,2.742187976837158,2.761718988418579,1.723031997680664,47968000
1993-01-21,2.742187976837158,2.8125,2.710937976837158,2.796875,1.74496591091156,73363200
1993-01-22,2.804687976837158,2.820312976837158,2.773437976837158,2.792968988418579,1.7425285577774048,49088000
1993-01-25,2.789062976837158,2.820312976837158,2.742187976837158,2.765625,1.7254681587219238,49609600
1993-01-26,2.765625,2.8125,2.734375,2.75,1.7157195806503296,42345600
1993-01-27,2.734375,2.742187976837158,2.671875,2.695312976837158,1.6816011667251587,64192000
1993-01-28,2.695312976837158,2.722656011581421,2.648437976837158,2.71875,1.6962233781814575,77030400
1993-01-29,2.734375,2.75,2.679687976837158,2.703125,1.6864744424819946,39424000
1993-02-01,2.695312976837158,2.75,2.671875,2.734375,1.705971360206604,42854400
1993-02-02,2.730468988418579,2.796875,2.726562976837158,2.78125,1.7352166175842285,70371200
1993-02-03,2.796875,2.820312976837158,2.75,2.761718988418579,1.723031997680664,71728000
1993-02-04,2.742187976837158,2.742187976837158,2.640625,2.65625,1.657228946685791,124214400
1993-02-05,2.648437976837158,2.796875,2.570312976837158,2.78125,1.7352166175842285,177216000
1993-02-08,2.765625,2.78125,2.65625,2.679687976837158,1.6718530654907227,92665600
1993-02-09,2.710937976837158,2.726562976837158,2.609375,2.621093988418579,1.6352952718734741,64550400
1993-02-10,2.640625,2.695312976837158,2.625,2.671875,1.6669787168502808,39193600
1993-02-11,2.695312976837158,2.703125,2.648437976837158,2.664062976837158,1.6621044874191284,31635200
1993-02-12,2.664062976837158,2.664062976837158,2.601562976837158,2.613281011581421,1.6304210424423218,34752000
1993-02-16,2.589843988418579,2.617187976837158,2.492187976837158,2.503906011581421,1.562182903289795,91180800
1993-02-17,2.53125,2.539062976837158,2.414062976837158,2.507812976837158,1.5646202564239502,121913600
1993-02-18,2.539062976837158,2.585937976837158,2.46875,2.550781011581421,1.5914276838302612,138553600
1993-02-19,2.558593988418579,2.5625,2.484375,2.492187976837158,1.5548717975616455,97094400
1993-02-22,2.492187976837158,2.53125,2.398437976837158,2.398437976837158,1.4963816404342651,76256000
1993-02-23,2.4375,2.515625,2.398437976837158,2.484375,1.5499972105026245,105974400
1993-02-24,2.46875,2.625,2.460937976837158,2.621093988418579,1.6352952718734741,77548800
1993-02-25,2.578125,2.65625,2.578125,2.636718988418579,1.645044207572937,60806400
1993-02-26,2.632812976837158,2.65625,2.59375,2.605468988418579,1.6255476474761963,29833600
1993-03-01,2.617187976837158,2.617187976837158,2.539062976837158,2.546875,1.5889906883239746,26432000
1993-03-02,2.554687976837158,2.648437976837158,2.539062976837158,2.644531011581421,1.6499181985855103,38380800
1993-03-03,2.648437976837158,2.671875,2.609375,2.648437976837158,1.6523550748825073,42352000
1993-03-04,2.648437976837158,2.648437976837158,2.554687976837158,2.617187976837158,1.6328589916229248,56659200
1993-03-05,2.609375,2.65625,2.578125,2.585937976837158,1.6133625507354736,35724800
1993-03-08,2.582031011581421,2.640625,2.5625,2.613281011581421,1.6304210424423218,48022400
1993-03-09,2.625,2.65625,2.617187976837158,2.632812976837158,1.642607569694519,41312000
1993-03-10,2.640625,2.679687976837158,2.609375,2.65625,1.657228946685791,26592000
1993-03-11,2.664062976837158,2.742187976837158,2.65625,2.703125,1.6864744424819946,57779200
1993-03-12,2.6875,2.789062976837158,2.664062976837158,2.78125,1.7352166175842285,73580800
1993-03-15,2.789062976837158,2.789062976837158,2.71875,2.738281011581421,1.708409070968628,35347200
1993-03-16,2.757812976837158,2.773437976837158,2.71875,2.742187976837158,1.7108466625213623,36336000
1993-03-17,2.710937976837158,2.734375,2.664062976837158,2.667968988418579,1.6645408868789673,39644800
1993-03-18,2.679687976837158,2.710937976837158,2.65625,2.664062976837158,1.6621044874191284,34406400
1993-03-19,2.679687976837158,2.679687976837158,2.625,2.632812976837158,1.642607569694519,45404800
1993-03-22,2.601562976837158,2.625,2.578125,2.605468988418579,1.6255476474761963,34083200
1993-03-23,2.609375,2.65625,2.59375,2.597656011581421,1.6206727027893066,34409600
